Record Date,Country - Currency Description,Exchange Rate,Effective Date
2014-06-30,Ecuador-Dolares,1.0,2014-06-30
2014-06-30,Egypt-Pound,7.15,2014-06-30
2014-06-30,El Salvador-Colon,1.0,2014-06-30
2014-06-30,Equatorial Guinea-CFA Franc,480.48,2014-06-30
2014-06-30,Eritrea-Nakfa,15.0,2014-06-30
2014-06-30,Estonia-Euro,0.732,2014-06-30
2014-06-30,Estonia-Kroon,11.697,2014-06-30
2014-06-30,Ethiopia-Birr,19.57,2014-06-30
2014-06-30,Euro Zone-Euro,0.732,2014-06-30
2014-06-30,Fiji-Dollar,1.807,2014-06-30
2014-06-30,Finland-Euro,0.732,2014-06-30
2014-06-30,France-Euro,0.732,2014-06-30
2014-06-30,Gabon-CFA Franc,480.48,2014-06-30
2014-06-30,Gambia-Dalasi,41.0,2014-06-30
2014-06-30,Georgia-Lari,1.77,2014-06-30
2014-06-30,Germany-Euro,0.732,2014-06-30
2014-06-30,Ghana-Second Cedi,3.31,2014-06-30
2014-06-30,Greece-Euro,0.732,2014-06-30
2014-06-30,Grenada-E.Caribbean Dollar,2.7,2014-06-30
2014-06-30,Guatemala-Quetzal,7.779,2014-06-30
2014-06-30,Guinea Bissau-CFA Franc,480.52,2014-06-30
2014-06-30,Guinea-Franc,7002.0,2014-06-30
2014-06-30,Guyana-Dollar,202.0,2014-06-30
2014-06-30,Haiti-Gourde,45.0,2014-06-30
2014-06-30,Honduras-Lempira,20.82,2014-06-30
2014-06-30,Hong Kong-Dollar,7.75,2014-06-30
2014-06-30,Hungary-Forint,226.66,2014-06-30
2014-06-30,Iceland-Krona,112.66,2014-06-30
2014-06-30,India-Rupee,59.7,2014-06-30
2014-06-30,Indonesia-Rupiah,11875.0,2014-06-30
2014-06-30,Iran-Rial,8229.0,2014-06-30
2014-06-30,Iraq-Dinar,1166.0,2014-06-30
2014-06-30,Ireland-Euro,0.732,2014-06-30
2014-06-30,Israel-Shekel,3.434,2014-06-30
2014-06-30,Italy-Euro,0.732,2014-06-30
2014-06-30,Jamaica-Dollar,111.5,2014-06-30
2014-06-30,Japan-Yen,101.39,2014-06-30
2014-06-30,Jordan-Dinar,0.708,2014-06-30
2014-06-30,Kazakhstan-Tenge,183.5,2014-06-30
2014-06-30,Kenya-Shilling,87.58,2014-06-30
2014-06-30,Korea-Won,1011.5,2014-06-30
2014-06-30,Kuwait-Dinar,0.282,2014-06-30
2014-06-30,Kyrgyzstan-Som,52.0,2014-06-30
2014-06-30,Laos-Kip,8035.0,2014-06-30
2014-06-30,Latvia-LATS,0.508,2014-06-30
2014-06-30,Lebanon-Pound,1500.0,2014-06-30
2014-06-30,Lesotho-Maloti,10.605,2014-06-30
2014-06-30,Liberia-Dollar,90.0,2014-06-30
2014-06-30,Libya-Dinar,1.202,2014-06-30
2014-06-30,Lithuanian-Lita,2.528,2014-06-30
2014-06-30,Luxembourg-Euro,0.732,2014-06-30
2014-06-30,Madagascar-Franc,2355.6,2014-06-30
2014-06-30,Malawi-Kwacha,408.0,2014-06-30
2014-06-30,Malaysia-Ringgit,3.21,2014-06-30
2014-06-30,Mali-CFA Franc,480.52,2014-06-30
2014-06-30,Malta-Euro,0.732,2014-06-30
2014-06-30,Maltese-LIRA,0.789,2014-06-30
2014-06-30,Marshall Islands-U.S. Dollar,1.0,2014-06-30
2014-06-30,Mauritania-First Ouguiya,300.0,2014-06-30
2014-06-30,Mauritius-Rupee,30.15,2014-06-30
2014-06-30,Mexico-Peso,12.987,2014-06-30
2014-06-30,Micronesia-U.S. Dollar,1.0,2014-06-30
2014-06-30,Moldova-LEU,13.975,2014-06-30
2014-06-30,Mongolia-Tugrik,1826.56,2014-06-30
2014-06-30,Morocco-Dirham,8.226,2014-06-30
2014-06-30,Mozambique-Meticais,31.2,2014-06-30
2014-06-30,Mozambique-Metical,0.732,2014-06-30
2014-06-30,Nambia-Dollar,10.605,2014-06-30
2014-06-30,Nepal-Rupee,95.9,2014-06-30
2014-06-30,Netherland-Euro,0.732,2014-06-30
2014-06-30,Netherlands Antilles-Guilder,1.78,2014-06-30
2014-06-30,New Zealand-Dollar,1.144,2014-06-30
2014-06-30,Nicaragua-Cordoba,25.75,2014-06-30
2014-06-30,Niger-CFA Franc,480.52,2014-06-30
2014-06-30,Nigeria-Naira,162.75,2014-06-30
2014-06-30,Norway-Krone,6.16,2014-06-30
2014-06-30,Oman-Rial,0.385,2014-06-30
2014-06-30,Pakistan-Rupee,98.6,2014-06-30
2014-06-30,Panama-Balboa,1.0,2014-06-30
2014-06-30,Papua New Guinea-Kina,2.378,2014-06-30
2014-06-30,Paraguay-Guarani,4388.16,2014-06-30
2014-06-30,Peru-Sol,2.79,2014-06-30
2014-06-30,Philippines-Peso,43.64,2014-06-30
2014-06-30,Poland-Zloty,3.045,2014-06-30
2014-06-30,Portugal-Euro,0.732,2014-06-30
2014-06-30,Qatar-Riyal,3.64,2014-06-30
2014-06-30,Rep. of N Macedonia-Dinar,44.05,2014-06-30
2014-06-30,Republic of Palau-Dollar,1.0,2014-06-30
2014-06-30,Romania-New Leu,3.212,2014-06-30
2014-06-30,Russia-Ruble,33.985,2014-06-30
2014-06-30,Rwanda-Franc,680.92,2014-06-30
2014-06-30,Sao Tome & Principe-Dobras,18007.564,2014-06-30
2014-06-30,Saudi Arabia-Riyal,3.75,2014-06-30
2014-06-30,Senegal-CFA Franc,480.52,2014-06-30
2014-06-30,Serbia-Dinar,84.85,2014-06-30
2014-06-30,Seychelles-Rupee,12.0,2014-06-30
2014-06-30,Sierra Leone-Leone,4345.0,2014-06-30
2014-06-30,Singapore-Dollar,1.249,2014-06-30
2014-06-30,Slovak-Korun,0.789,2014-06-30
2014-06-30,Slovakia-Euro,0.732,2014-06-30
2014-06-30,Slovenia-Euro,0.732,2014-06-30
2014-06-30,Slovenia-Tolars,0.009,2014-06-30
2014-06-30,Solomon Islands-Dollar,7.067,2014-06-30
2014-06-30,South Africa-Rand,10.605,2014-06-30
2014-06-30,Spain-Euro,0.732,2014-06-30
2014-06-30,Sri Lanka-Rupee,130.3,2014-06-30
2014-06-30,St. Lucia-E. Caribbean Dollar,2.7,2014-06-30
2014-06-30,Sudan-Dinar,6.1,2014-06-30
2014-06-30,Suriname-Guilder,3.35,2014-06-30
2014-06-30,Swaziland-Langeni,10.605,2014-06-30
2014-06-30,Sweden-Krona,6.721,2014-06-30
2014-06-30,Switzerland-Franc,0.89,2014-06-30
2014-06-30,Syria-Pound,149.35,2014-06-30
2014-06-30,Taiwan-Dollar,29.851,2014-06-30
2014-06-30,Tajikistan-Somoni,4.94,2014-06-30
2014-06-30,Tanzania-Shilling,1650.0,2014-06-30
2014-06-30,Thailand-Baht,32.44,2014-06-30
2014-06-30,Togo-CFA Franc,480.52,2014-06-30
2014-06-30,Tonga-Pa'anga,1.716,2014-06-30
2014-06-30,Trinidad & Tobago-Dollar,6.41,2014-06-30
2014-06-30,Tunisia-Dinar,1.685,2014-06-30
2014-06-30,Turkey-New Lira,2.124,2014-06-30
2014-06-30,Turkmenistan-New Manat,2.843,2014-06-30
2014-06-30,Uganda-Shilling,2595.0,2014-06-30
2014-06-30,Ukraine-Hryvnia,11.72,2014-06-30
2014-06-30,United Arab Emirates-Dirham,3.673,2014-06-30
2014-06-30,United Kingdom-Pound,0.588,2014-06-30
2014-06-30,Uruguay-Peso,22.82,2014-06-30
2014-06-30,Uzbekistan-Som,2349.0,2014-06-30
2014-06-30,Vanuatu-Vatu,92.11,2014-06-30
2014-06-30,Venezuela-Soberano (OLD),6.3,2014-06-30
2014-06-30,Vietnam-Dong,21300.0,2014-06-30
2014-06-30,Western Samoa-Tala,2.189,2014-06-30
2014-06-30,Yemen-Rial,214.5,2014-06-30
2014-06-30,Zambia-Kwacha,6.25,2014-06-30
2014-06-30,Zimbabwe-Dollar,1.0,2014-06-30
2014-06-30,Zimbabwe-RTGS,1.0,2014-06-30
2014-03-31,Afghanistan-Afghani,56.6,2014-03-31
2014-03-31,Albania-Lek,101.25,2014-03-31
2014-03-31,Algeria-Dinar,77.49,2014-03-31
2014-03-31,Angola-Kwanza,95.0,2014-03-31
2014-03-31,Antigua & Barbuda-E. Caribbean Dollar,2.7,2014-03-31
2014-03-31,Argentina-Peso,7.88,2014-03-31
2014-03-31,Armenia-Dram,410.0,2014-03-31
2014-03-31,Australia-Dollar,1.12,2014-03-31
2014-03-31,Austria-Euro,0.73,2014-03-31
2014-03-31,Azerbaidjan-Second Manat,0.8,2014-03-31
2014-03-31,Bahamas-Dollar,1.0,2014-03-31
2014-03-31,Bahrain-Dinar,0.38,2014-03-31
2014-03-31,Bangladesh-Taka,79.0,2014-03-31
2014-03-31,Barbados-Dollar,2.02,2014-03-31
2014-03-31,Belarus-Ruble,9760.0,2014-03-31
2014-03-31,Belgium-Euro,0.73,2014-03-31
2014-03-31,Belize-Dollar,2.0,2014-03-31
2014-03-31,Benin-CFA Franc,477.79,2014-03-31
2014-03-31,Bermuda-Dollar,1.0,2014-03-31
2014-03-31,Bolivia-Boliviano,6.86,2014-03-31
2014-03-31,Bosnia-Marka,1.42,2014-03-31
2014-03-31,Botswana-Pula,8.81,2014-03-31
2014-03-31,Brazil-Real,2.32,2014-03-31
2014-03-31,Brunei-Dollar,1.25,2014-03-31
2014-03-31,Bulgaria-Lev New,1.42,2014-03-31
2014-03-31,Burkina Faso-CFA Franc,477.79,2014-03-31
2014-03-31,Burma-Kyat,987.0,2014-03-31
2014-03-31,Burundi-Franc,1540.0,2014-03-31
2014-03-31,Cambodia-Riel,4103.0,2014-03-31
2014-03-31,Cameroon-CFA Franc,475.54,2014-03-31
2014-03-31,Canada-Dollar,1.11,2014-03-31
2014-03-31,Cape Verde-Escudo,80.3,2014-03-31
2014-03-31,Cayman Island-Dollar,0.82,2014-03-31
2014-03-31,Central African Rep.-CFA Franc,475.54,2014-03-31
2014-03-31,Chad-CFA Franc,475.54,2014-03-31
2014-03-31,Chile-Peso,561.45,2014-03-31
2014-03-31,China-Renminbi,6.15,2014-03-31
2014-03-31,Colombia-Peso,2052.23,2014-03-31
2014-03-31,Comoros-Franc,361.35,2014-03-31
2014-03-31,Congo-CFA Franc,475.54,2014-03-31
2014-03-31,Costa Rica-Colon,502.0,2014-03-31
2014-03-31,Cote D'ivoire-CFA Franc,477.79,2014-03-31
2014-03-31,Croatia-KUNA,5.52,2014-03-31
2014-03-31,Cross Border-Euro,0.73,2014-03-31
2014-03-31,Cuba-Chavito,1.0,2014-03-31
2014-03-31,Cyprus-Euro,0.73,2014-03-31
2014-03-31,Cyprus-Pound,0.789,2014-03-31
2014-03-31,Czech. Republic-Koruna,19.57,2014-03-31
2014-03-31,Dem. Rep. of Congo-Franc,920.0,2014-03-31
2014-03-31,Denmark-Krone,5.41,2014-03-31
2014-03-31,Djibouti-Franc,177.0,2014-03-31
2014-03-31,Dominican Republic-Peso,43.16,2014-03-31
2014-03-31,Ecuador-Dolares,1.0,2014-03-31
2014-03-31,Egypt-Pound,6.96,2014-03-31
2014-03-31,El Salvador-Colon,1.0,2014-03-31
2014-03-31,Equatorial Guinea-CFA Franc,475.54,2014-03-31
2014-03-31,Eritrea-Nakfa,15.0,2014-03-31
2014-03-31,Estonia-Euro,0.73,2014-03-31
2014-03-31,Estonia-Kroon,11.697,2014-03-31
2014-03-31,Ethiopia-Birr,19.22,2014-03-31
2014-03-31,Euro Zone-Euro,0.73,2014-03-31
2014-03-31,Fiji-Dollar,1.86,2014-03-31
2014-03-31,Finland-Euro,0.73,2014-03-31
2014-03-31,France-Euro,0.73,2014-03-31
2014-03-31,Gabon-CFA Franc,475.54,2014-03-31
2014-03-31,Gambia-Dalasi,40.0,2014-03-31
2014-03-31,Georgia-Lari,1.75,2014-03-31
2014-03-31,Germany-Euro,0.73,2014-03-31
2014-03-31,Ghana-Second Cedi,2.55,2014-03-31
2014-03-31,Greece-Euro,0.73,2014-03-31
2014-03-31,Grenada-E.Caribbean Dollar,2.7,2014-03-31
2014-03-31,Guatemala-Quetzal,7.75,2014-03-31
2014-03-31,Guinea Bissau-CFA Franc,477.79,2014-03-31
2014-03-31,Guinea-Franc,6892.0,2014-03-31
2014-03-31,Guyana-Dollar,202.0,2014-03-31
2014-03-31,Haiti-Gourde,43.85,2014-03-31
2014-03-31,Honduras-Lempira,20.42,2014-03-31
2014-03-31,Hong Kong-Dollar,7.76,2014-03-31
2014-03-31,Hungary-Forint,224.76,2014-03-31
2014-03-31,Iceland-Krona,112.37,2014-03-31
2014-03-31,India-Rupee,61.75,2014-03-31
2014-03-31,Indonesia-Rupiah,11500.0,2014-03-31
2014-03-31,Iran-Rial,8229.0,2014-03-31
2014-03-31,Iraq-Dinar,1166.0,2014-03-31
2014-03-31,Ireland-Euro,0.73,2014-03-31
2014-03-31,Israel-Shekel,3.48,2014-03-31
2014-03-31,Italy-Euro,0.73,2014-03-31
2014-03-31,Jamaica-Dollar,106.0,2014-03-31
2014-03-31,Japan-Yen,101.88,2014-03-31
2014-03-31,Jordan-Dinar,0.71,2014-03-31
2014-03-31,Kazakhstan-Tenge,184.1,2014-03-31
2014-03-31,Kenya-Shilling,86.45,2014-03-31
2014-03-31,Korea-Won,1065.71,2014-03-31
2014-03-31,Kuwait-Dinar,0.28,2014-03-31
2014-03-31,Kyrgyzstan-Som,52.8,2014-03-31
2014-03-31,Latvia-LATS,0.73,2014-03-31
2014-03-31,Lebanon-Pound,1500.0,2014-03-31
2014-03-31,Lesotho-Maloti,10.63,2014-03-31
2014-03-31,Liberia-Dollar,81.0,2014-03-31
2014-03-31,Lithuanian-Lita,2.5,2014-03-31
2014-03-31,Luxembourg-Euro,0.73,2014-03-31
2014-03-31,Madagascar-Franc,2330.3999,2014-03-31
2014-03-31,Malawi-Kwacha,434.0,2014-03-31
2014-03-31,Malaysia-Ringgit,3.28,2014-03-31
2014-03-31,Mali-CFA Franc,477.79,2014-03-31
2014-03-31,Malta-Euro,0.73,2014-03-31
2014-03-31,Maltese-LIRA,0.789,2014-03-31
2014-03-31,Marshall Islands-U.S. Dollar,1.0,2014-03-31
2014-03-31,Mauritania-First Ouguiya,300.0,2014-03-31
2014-03-31,Mauritius-Rupee,29.95,2014-03-31
2014-03-31,Mexico-Peso,13.25,2014-03-31
2014-03-31,Micronesia-U.S. Dollar,1.0,2014-03-31
2014-03-31,Moldova-LEU,13.58,2014-03-31
2014-03-31,Mongolia-Tugrik,1787.59,2014-03-31
2014-03-31,Morocco-Dirham,8.18,2014-03-31
2014-03-31,Mozambique-Meticais,31.4,2014-03-31
2014-03-31,Mozambique-Metical,0.74,2014-03-31
2014-03-31,Nambia-Dollar,10.63,2014-03-31
2014-03-31,Nepal-Rupee,100.6,2014-03-31
2014-03-31,Netherland-Euro,0.73,2014-03-31
2014-03-31,Netherlands Antilles-Guilder,1.78,2014-03-31
2014-03-31,New Zealand-Dollar,1.19,2014-03-31
2014-03-31,Nicaragua-Cordoba,25.55,2014-03-31
2014-03-31,Niger-CFA Franc,477.79,2014-03-31
2014-03-31,Nigeria-Naira,165.1,2014-03-31
2014-03-31,Norway-Krone,6.0,2014-03-31
2014-03-31,Oman-Rial,0.39,2014-03-31
2014-03-31,Pakistan-Rupee,104.87,2014-03-31
2014-03-31,Panama-Balboa,1.0,2014-03-31
2014-03-31,Papua New Guinea-Kina,2.43,2014-03-31
2014-03-31,Paraguay-Guarani,4430.4102,2014-03-31
2014-03-31,Peru-Sol,2.81,2014-03-31
2014-03-31,Philippines-Peso,44.61,2014-03-31
2014-03-31,Poland-Zloty,3.02,2014-03-31
2014-03-31,Portugal-Euro,0.73,2014-03-31
2014-03-31,Qatar-Riyal,3.64,2014-03-31
2014-03-31,Rep. of N Macedonia-Dinar,44.4,2014-03-31
2014-03-31,Republic of Palau-Dollar,1.0,2014-03-31
2014-03-31,Romania-New Leu,3.26,2014-03-31
2014-03-31,Russia-Ruble,36.13,2014-03-31
2014-03-31,Rwanda-Franc,674.24,2014-03-31
2014-03-31,Sao Tome & Principe-Dobras,17850.1504,2014-03-31
2014-03-31,Saudi Arabia-Riyal,3.75,2014-03-31
2014-03-31,Senegal-CFA Franc,477.79,2014-03-31
2014-03-31,Serbia-Dinar,83.81,2014-03-31
2014-03-31,Seychelles-Rupee,12.0,2014-03-31
2014-03-31,Sierra Leone-Leone,4321.0,2014-03-31
2014-03-31,Singapore-Dollar,1.27,2014-03-31
2014-03-31,Slovak-Korun,0.789,2014-03-31
2014-03-31,Slovakia-Euro,0.73,2014-03-31
2014-03-31,Slovenia-Euro,0.73,2014-03-31
2014-03-31,Slovenia-Tolars,0.009,2014-03-31
2014-03-31,Solomon Islands-Dollar,7.09,2014-03-31
2014-03-31,South Africa-Rand,10.63,2014-03-31
2014-03-31,Spain-Euro,0.73,2014-03-31
2014-03-31,Sri Lanka-Rupee,130.7,2014-03-31
2014-03-31,St. Lucia-E. Caribbean Dollar,2.7,2014-03-31
2014-03-31,Sudan-Dinar,6.1,2014-03-31
2014-03-31,Suriname-Guilder,3.35,2014-03-31
2014-03-31,Swaziland-Langeni,10.63,2014-03-31
2014-03-31,Sweden-Krona,6.42,2014-03-31
2014-03-31,Switzerland-Franc,0.88,2014-03-31
2014-03-31,Syria-Pound,143.15,2014-03-31
2014-03-31,Taiwan-Dollar,30.3,2014-03-31
2014-03-31,Tajikistan-Somoni,4.8,2014-03-31
2014-03-31,Tanzania-Shilling,1621.0,2014-03-31
2014-03-31,Thailand-Baht,32.63,2014-03-31
2014-03-31,Togo-CFA Franc,477.79,2014-03-31
2014-03-31,Tonga-Pa'anga,1.76,2014-03-31
2014-03-31,Trinidad & Tobago-Dollar,6.38,2014-03-31
2014-03-31,Tunisia-Dinar,1.57,2014-03-31
2014-03-31,Turkey-New Lira,2.22,2014-03-31
2014-03-31,Turkmenistan-New Manat,2.84,2014-03-31
2014-03-31,Uganda-Shilling,2525.0,2014-03-31
2014-03-31,Ukraine-Hryvnia,9.4,2014-03-31
2014-03-31,United Arab Emirates-Dirham,3.67,2014-03-31
2014-03-31,United Kingdom-Pound,0.6,2014-03-31
2014-03-31,Uruguay-Peso,22.42,2014-03-31
2014-03-31,Uzbekistan-Som,2265.0,2014-03-31
2014-03-31,Vanuatu-Vatu,95.01,2014-03-31
2014-03-31,Venezuela-Soberano (OLD),6.3,2014-03-31
2014-03-31,Vietnam-Dong,21100.0,2014-03-31
2014-03-31,Western Samoa-Tala,2.27,2014-03-31
2014-03-31,Yemen-Rial,214.5,2014-03-31
2014-03-31,Zambia-Kwacha,5.82,2014-03-31
2014-03-31,Zimbabwe-Dollar,1.0,2014-03-31
2014-03-31,Zimbabwe-RTGS,1.0,2014-03-31
2014-03-31,Laos-Kip,8014.0,2014-03-31
2014-03-31,Libya-Dinar,1.24,2014-03-31
2013-12-31,Afghanistan-Afghani,56.0,2013-12-31
2013-12-31,Albania-Lek,101.7,2013-12-31
2013-12-31,Algeria-Dinar,78.025,2013-12-31
2013-12-31,Angola-Kwanza,95.0,2013-12-31
2013-12-31,Antigua & Barbuda-E. Caribbean Dollar,2.7,2013-12-31
2013-12-31,Argentina-Peso,6.518,2013-12-31
2013-12-31,Armenia-Dram,404.0,2013-12-31
2013-12-31,Australia-Dollar,1.12,2013-12-31
2013-12-31,Austria-Euro,0.726,2013-12-31
2013-12-31,Azerbaidjan-Second Manat,0.8,2013-12-31
2013-12-31,Bahamas-Dollar,1.0,2013-12-31
2013-12-31,Bahrain-Dinar,0.377,2013-12-31
2013-12-31,Bangladesh-Taka,79.0,2013-12-31
2013-12-31,Barbados-Dollar,2.02,2013-12-31
2013-12-31,Belarus-Ruble,9510.0,2013-12-31
2013-12-31,Belgium-Euro,0.726,2013-12-31
2013-12-31,Belize-Dollar,2.0,2013-12-31
2013-12-31,Benin-CFA Franc,475.0,2013-12-31
2013-12-31,Bermuda-Dollar,1.0,2013-12-31
2013-12-31,Bolivia-Boliviano,6.86,2013-12-31
2013-12-31,Bosnia-Marka,1.421,2013-12-31
2013-12-31,Botswana-Pula,8.749,2013-12-31
2013-12-31,Brazil-Real,2.362,2013-12-31
2013-12-31,Brunei-Dollar,1.254,2013-12-31
2013-12-31,Bulgaria-Lev New,1.421,2013-12-31
2013-12-31,Burkina Faso-CFA Franc,475.0,2013-12-31
2013-12-31,Burma-Kyat,980.0,2013-12-31
2013-12-31,Burundi-Franc,1540.0,2013-12-31
2013-12-31,Cambodia-Riel,4103.0,2013-12-31
2013-12-31,Cameroon-CFA Franc,476.54,2013-12-31
2013-12-31,Canada-Dollar,1.064,2013-12-31
2013-12-31,Cape Verde-Escudo,80.303,2013-12-31
2013-12-31,Cayman Island-Dollar,0.82,2013-12-31
2013-12-31,Central African Rep.-CFA Franc,475.0,2013-12-31
2013-12-31,Chad-CFA Franc,476.54,2013-12-31
2013-12-31,Chile-Peso,525.32,2013-12-31
2013-12-31,China-Renminbi,6.054,2013-12-31
2013-12-31,Colombia-Peso,1924.98,2013-12-31
2013-12-31,Comoros-Franc,361.35,2013-12-31
2013-12-31,Congo-CFA Franc,475.0,2013-12-31
2013-12-31,Costa Rica-Colon,495.2,2013-12-31
2013-12-31,Cote D'ivoire-CFA Franc,475.0,2013-12-31
2013-12-31,Croatia-KUNA,5.46,2013-12-31
2013-12-31,Cross Border-Euro,0.726,2013-12-31
2013-12-31,Cuba-Chavito,1.0,2013-12-31
2013-12-31,Cyprus-Euro,0.726,2013-12-31
2013-12-31,Cyprus-Pound,0.789,2013-12-31
2013-12-31,Czech. Republic-Koruna,19.457,2013-12-31
2013-12-31,Dem. Rep. of Congo-Franc,920.0,2013-12-31
2013-12-31,Denmark-Krone,5.419,2013-12-31
2013-12-31,Djibouti-Franc,177.0,2013-12-31
2013-12-31,Dominican Republic-Peso,42.65,2013-12-31
2013-12-31,Ecuador-Dolares,1.0,2013-12-31
2013-12-31,Egypt-Pound,6.948,2013-12-31
2013-12-31,El Salvador-Colon,1.0,2013-12-31
2013-12-31,Equatorial Guinea-CFA Franc,476.54,2013-12-31
2013-12-31,Eritrea-Nakfa,15.0,2013-12-31
2013-12-31,Estonia-Euro,0.726,2013-12-31
2013-12-31,Estonia-Kroon,11.697,2013-12-31
2013-12-31,Ethiopia-Birr,19.06,2013-12-31
2013-12-31,Euro Zone-Euro,0.726,2013-12-31
2013-12-31,Fiji-Dollar,1.864,2013-12-31
2013-12-31,Finland-Euro,0.726,2013-12-31
2013-12-31,France-Euro,0.726,2013-12-31
2013-12-31,Gabon-CFA Franc,476.54,2013-12-31
2013-12-31,Gambia-Dalasi,39.0,2013-12-31
2013-12-31,Georgia-Lari,1.74,2013-12-31
2013-12-31,Germany-Euro,0.726,2013-12-31
2013-12-31,Ghana-Second Cedi,2.35,2013-12-31
2013-12-31,Greece-Euro,0.726,2013-12-31
2013-12-31,Grenada-E.Caribbean Dollar,2.7,2013-12-31
2013-12-31,Guatemala-Quetzal,7.841,2013-12-31
2013-12-31,Guinea Bissau-CFA Franc,475.0,2013-12-31
2013-12-31,Guinea-Franc,7006.0,2013-12-31
2013-12-31,Guyana-Dollar,202.0,2013-12-31
2013-12-31,Haiti-Gourde,43.55,2013-12-31
2013-12-31,Honduras-Lempira,20.42,2013-12-31
2013-12-31,Hong Kong-Dollar,7.753,2013-12-31
2013-12-31,Hungary-Forint,215.73,2013-12-31
2013-12-31,Iceland-Krona,115.03,2013-12-31
2013-12-31,India-Rupee,61.5,2013-12-31
2013-12-31,Iraq-Dinar,1166.0,2013-12-31
2013-12-31,Ireland-Euro,0.726,2013-12-31
2013-12-31,Israel-Shekel,3.469,2013-12-31
2013-12-31,Italy-Euro,0.726,2013-12-31
2013-12-31,Jamaica-Dollar,104.0,2013-12-31
2013-12-31,Japan-Yen,105.01,2013-12-31
2013-12-31,Jordan-Dinar,0.708,2013-12-31
2013-12-31,Kazakhstan-Tenge,153.6,2013-12-31
2013-12-31,Kenya-Shilling,86.4,2013-12-31
2013-12-31,Korea-Won,1055.25,2013-12-31
2013-12-31,Kuwait-Dinar,0.282,2013-12-31
2013-12-31,Kyrgyzstan-Som,49.4,2013-12-31
2013-12-31,Laos-Kip,8006.0,2013-12-31
2013-12-31,Latvia-LATS,0.508,2013-12-31
2013-12-31,Lebanon-Pound,1500.0,2013-12-31
2013-12-31,Lesotho-Maloti,10.48,2013-12-31
2013-12-31,Liberia-Dollar,79.01,2013-12-31
2013-12-31,Libya-Dinar,1.229,2013-12-31
2013-12-31,Lithuanian-Lita,2.508,2013-12-31
2013-12-31,Luxembourg-Euro,0.726,2013-12-31
2013-12-31,Madagascar-Franc,2236.01,2013-12-31
2013-12-31,Malawi-Kwacha,448.0,2013-12-31
2013-12-31,Malaysia-Ringgit,3.277,2013-12-31
2013-12-31,Mali-CFA Franc,475.0,2013-12-31
2013-12-31,Malta-Euro,0.726,2013-12-31
2013-12-31,Maltese-LIRA,0.789,2013-12-31
2013-12-31,Marshall Islands-U.S. Dollar,1.0,2013-12-31
2013-12-31,Mauritania-First Ouguiya,295.0,2013-12-31
2013-12-31,Mauritius-Rupee,29.95,2013-12-31
2013-12-31,Mexico-Peso,13.089,2013-12-31
2013-12-31,Micronesia-U.S. Dollar,1.0,2013-12-31
2013-12-31,Moldova-LEU,12.895,2013-12-31
2013-12-31,Mongolia-Tugrik,1654.1,2013-12-31
2013-12-31,Morocco-Dirham,8.147,2013-12-31
2013-12-31,Mozambique-Meticais,29.8,2013-12-31
2013-12-31,Mozambique-Metical,0.74,2013-12-31
2013-12-31,Nambia-Dollar,10.48,2013-12-31
2013-12-31,Nepal-Rupee,98.8,2013-12-31
2013-12-31,Netherland-Euro,0.726,2013-12-31
2013-12-31,Netherlands Antilles-Guilder,1.78,2013-12-31
2013-12-31,New Zealand-Dollar,1.216,2013-12-31
2013-12-31,Nicaragua-Cordoba,25.33,2013-12-31
2013-12-31,Niger-CFA Franc,475.0,2013-12-31
2013-12-31,Nigeria-Naira,159.7,2013-12-31
2013-12-31,Norway-Krone,6.083,2013-12-31
2013-12-31,Oman-Rial,0.385,2013-12-31
2013-12-31,Pakistan-Rupee,105.16,2013-12-31
2013-12-31,Panama-Balboa,1.0,2013-12-31
2013-12-31,Papua New Guinea-Kina,2.353,2013-12-31
2013-12-31,Paraguay-Guarani,4585.44,2013-12-31
2013-12-31,Peru-Sol,2.79,2013-12-31
2013-12-31,Philippines-Peso,44.38,2013-12-31
2013-12-31,Poland-Zloty,3.014,2013-12-31
2013-12-31,Portugal-Euro,0.726,2013-12-31
2013-12-31,Qatar-Riyal,3.641,2013-12-31
2013-12-31,Rep. of N Macedonia-Dinar,43.4,2013-12-31
2013-12-31,Republic of Palau-Dollar,1.0,2013-12-31
2013-12-31,Romania-New Leu,3.25,2013-12-31
2013-12-31,Russia-Ruble,32.864,2013-12-31
2013-12-31,Rwanda-Franc,665.69,2013-12-31
2013-12-31,Sao Tome & Principe-Dobras,17736.436,2013-12-31
2013-12-31,Saudi Arabia-Riyal,3.75,2013-12-31
2013-12-31,Senegal-CFA Franc,475.0,2013-12-31
2013-12-31,Serbia-Dinar,83.13,2013-12-31
2013-12-31,Seychelles-Rupee,11.942,2013-12-31
2013-12-31,Sierra Leone-Leone,4340.0,2013-12-31
2013-12-31,Singapore-Dollar,1.263,2013-12-31
2013-12-31,Slovak-Korun,0.789,2013-12-31
2013-12-31,Slovakia-Euro,0.726,2013-12-31
2013-12-31,Slovenia-Euro,0.726,2013-12-31
2013-12-31,Slovenia-Tolars,0.009,2013-12-31
2013-12-31,Solomon Islands-Dollar,7.032,2013-12-31
2013-12-31,South Africa-Rand,10.48,2013-12-31
2013-12-31,Spain-Euro,0.726,2013-12-31
2013-12-31,Sri Lanka-Rupee,130.75,2013-12-31
2013-12-31,St. Lucia-E. Caribbean Dollar,2.7,2013-12-31
