GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "26000","Michigan",3,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",6928.4,7375.8,7749.5,8417.1,8166.7,8411.7,8480.0,9038.7,9473.0,9651.8,9608.5,9454.6,9300.2,9437.9,9425.6,9811.3,9999.3,10584.4,11094.3,11464.7,11875.5,12531.2,12889.0,12093.9,13114.6,14771.8,16336.3
 "26000","Michigan",3,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",32425.5,32936.2,35216.7,37436.2,39111.7,40727.6,41831.6,42783.8,44906.6,45631.4,46422.3,47990.1,48591.1,49937.5,48786.0,48605.9,49221.0,49551.8,51460.6,51440.5,52825.2,53941.3,55945.4,57170.3,59051.9,62488.5,65336.0
 "26000","Michigan",3,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",4005.1,4228.8,4413.9,4706.3,4675.7,4927.7,5210.8,5471.8,5561.1,5753.5,5947.6,6023.9,6199.2,6643.3,6693.0,6757.6,6734.5,6909.0,7266.6,7462.4,7761.1,8092.6,8264.9,8742.2,9079.2,9476.3,10318.1
 "26000","Michigan",3,SAGDP2N,85,"...","  Military ","Millions of current dollars",881.4,910.0,963.2,955.8,952.0,1045.8,1245.4,1289.6,1375.4,1381.3,1434.9,1524.3,1632.7,1680.2,1662.7,1636.3,1657.8,1681.5,1692.5,1722.3,1691.1,1676.7,1703.9,1769.0,1884.7,1972.2,2018.3
 "26000","Michigan",3,SAGDP2N,86,"...","  State and local ","Millions of current dollars",27539.0,27797.4,29839.5,31774.0,33483.9,34754.1,35375.4,36022.4,37970.1,38496.6,39039.8,40441.9,40759.2,41613.9,40430.3,40211.9,40828.6,40961.3,42501.4,42255.7,43373.0,44172.0,45976.6,46659.1,48088.0,51039.9,52999.6
 "26000","Michigan",3,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",2412.2,2291.2,2309.2,2235.7,2279.8,2293.7,2429.9,3249.2,3132.9,3765.7,3872.5,4119.2,3487.4,4506.4,6362.4,5342.3,5823.7,5236.1,4640.5,4156.3,4516.8,4528.7,4187.6,4861.7,6647.5,8151.3,6222.5
 "26000","Michigan",3,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",37791.6,40427.7,41415.3,43849.4,43944.8,44038.8,45668.9,46453.4,48594.9,48993.3,49328.7,49953.3,48211.9,50535.0,52273.1,54250.0,56322.5,58836.0,61580.3,64125.9,66265.0,68953.0,70986.8,71737.2,80542.3,86433.3,92006.5
 "26000","Michigan",3,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",12947.2,12949.6,14079.1,14142.4,13929.8,13609.9,14351.8,15419.4,15682.3,16598.0,17009.7,17429.2,16621.0,18014.2,18511.8,19272.8,19830.8,20380.2,21357.1,22498.0,23280.2,24565.2,25996.2,25177.0,28159.4,32581.0,33734.5
 "26000","Michigan",3,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",83360.7,86580.6,98057.8,96560.2,89087.8,93527.8,95228.6,91313.0,91352.0,87850.4,91048.1,78474.4,65144.2,78245.7,83595.7,88523.6,95544.2,97315.9,102836.9,105415.0,106415.6,109412.0,109424.3,103626.0,111136.4,118173.7,125055.0
 "26000","Michigan",3,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",88914.9,92983.2,105201.1,106275.7,98496.6,102024.4,103795.7,100947.2,101356.5,97803.3,100035.2,85326.3,69627.1,83271.2,90773.5,96929.6,104244.7,106215.1,111548.2,114193.0,117126.5,120790.4,119416.8,114097.1,123926.4,133588.6,139685.4
 "26000","Michigan",3,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",178492.3,185168.8,196732.4,208167.6,211519.3,220620.0,230496.5,245033.6,256565.7,259102.7,264155.6,258317.2,253488.8,259971.0,268794.5,280605.6,288005.1,300356.6,316214.0,329119.0,335149.8,350509.1,361613.4,358963.8,393523.8,426485.7,453970.9
 "27000","Minnesota",4,SAGDP2N,1,"...","All industry total ","Millions of current dollars",157345.9,167867.4,176780.4,192389.5,196869.4,204061.1,215975.1,231949.4,244635.4,252357.6,261250.7,268771.5,262628.8,274649.2,287070.8,298641.4,311752.1,324701.5,336762.0,345248.8,354721.9,372439.2,383961.6,379438.7,413063.1,448032.4,471820.1
 "27000","Minnesota",4,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",140052.8,150293.7,157990.6,172139.2,175603.0,181605.2,192714.7,207674.7,219194.7,225936.0,234202.5,240338.3,233565.0,244835.8,257534.5,268664.4,280670.5,292853.0,303441.8,311473.6,320458.5,336572.9,346002.3,340844.4,373743.5,407154.6,429174.1
 "27000","Minnesota",4,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",2745.2,2856.7,2177.9,2326.0,2183.4,2621.5,3286.4,4325.2,4231.5,4529.3,4848.9,6422.8,4465.3,5420.8,6932.1,8742.7,8735.2,7266.6,6263.5,5063.4,5677.6,5385.1,3947.1,5090.0,8355.9,11521.4,10032.7
 "27000","Minnesota",4,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",2553.1,2668.8,1976.0,2125.6,1999.5,2424.7,3042.7,3989.6,3907.2,4212.2,4575.1,6143.1,4184.9,5092.7,6603.0,8378.9,8370.4,6891.8,5848.9,4640.8,5215.6,4911.9,3474.2,4619.2,7877.0,11014.2,(NA)
 "27000","Minnesota",4,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",192.1,188.0,201.9,200.4,183.9,196.7,243.7,335.6,324.3,317.1,273.8,279.8,280.4,328.1,329.1,363.9,364.7,374.8,414.7,422.6,462.0,473.2,472.9,470.8,478.9,507.1,(NA)
 "27000","Minnesota",4,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",620.7,729.1,667.0,696.2,511.9,648.5,610.8,782.1,969.0,1236.2,1100.8,1484.4,1051.3,2598.8,3554.5,2899.9,2548.5,2294.6,536.4,1329.4,1365.9,1543.2,1940.5,1886.9,1966.5,2165.0,1586.4
 "27000","Minnesota",4,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",0.6,0.6,0.7,0.5,0.4,0.4,0.4,0.6,0.6,0.8,3.2,4.5,27.6,38.2,88.8,70.3,45.8,36.4,34.3,36.0,21.8,17.1,26.1,23.0,31.1,50.8,(NA)
 "27000","Minnesota",4,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",619.7,728.1,665.7,694.7,510.3,647.0,609.0,779.9,966.4,1231.8,1091.6,1470.4,1018.0,2548.9,3445.6,2804.6,2480.3,2236.3,490.2,1286.0,1335.1,1515.0,1903.1,1854.6,1921.8,2101.4,(NA)
 "27000","Minnesota",4,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",0.4,0.5,0.6,1.1,1.2,1.1,1.4,1.6,2.0,3.6,6.0,9.5,5.7,11.7,20.1,25.1,22.4,21.9,11.9,7.4,9.0,11.1,11.4,9.3,13.6,12.8,(NA)
 "27000","Minnesota",4,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",2416.8,2390.0,2588.7,2630.5,2747.8,2589.8,2706.9,3143.6,3108.7,3442.3,3592.0,3869.7,4093.2,4573.8,4926.4,4787.7,5268.2,5343.5,5158.3,5307.4,5345.0,5356.5,5544.7,5912.4,5963.6,7273.1,7146.4
 "27000","Minnesota",4,SAGDP2N,11,"23","  Construction ","Millions of current dollars",6384.7,7467.4,8360.0,9275.8,9698.4,9920.9,10861.5,12132.7,12790.6,12952.9,13194.8,11633.1,9973.2,8968.3,9245.5,9946.6,11025.6,12293.0,13903.3,14994.7,16350.9,16932.1,18361.8,18257.0,20087.2,21030.6,22919.1
 "27000","Minnesota",4,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",26183.7,26941.5,27970.1,31101.2,28762.0,29581.3,32452.2,34585.0,36547.1,37133.1,35950.9,37391.4,36352.9,37398.5,40354.4,42089.9,43414.3,46062.9,46622.1,45908.2,46000.9,48716.6,48079.2,45194.5,48176.7,53657.8,57158.8
 "27000","Minnesota",4,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",16629.8,17595.9,17620.2,19245.0,17654.2,18465.9,20683.9,21656.9,23036.3,22908.3,22245.1,23304.6,21392.0,22912.2,24024.4,25210.8,27441.9,28563.2,29396.1,29098.1,29377.0,30008.0,30545.8,28781.9,29822.6,33058.2,36170.1
 "27000","Minnesota",4,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",785.2,960.0,1051.0,1199.2,1092.2,898.8,1195.1,1444.6,1173.3,1212.8,1230.6,1087.8,926.2,1004.5,982.4,991.6,1115.1,970.9,1036.6,1133.6,1281.9,1269.2,1279.6,1383.4,1707.4,1782.4,(NA)
 "27000","Minnesota",4,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",714.6,749.1,853.7,706.4,734.9,782.0,777.7,866.9,847.9,782.7,825.6,838.2,768.9,819.6,781.0,963.9,1076.0,992.0,1015.5,1180.5,1142.9,1201.8,1282.6,1201.1,1233.9,1298.0,(NA)
 "27000","Minnesota",4,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",340.3,393.6,345.7,416.4,365.0,423.7,386.2,500.5,455.8,478.7,506.9,563.2,469.4,462.0,591.8,637.1,652.3,702.2,645.0,654.9,697.9,813.9,841.3,642.8,691.2,815.1,(NA)
 "27000","Minnesota",4,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",3210.3,3395.6,3661.6,4086.6,3407.7,3085.2,3073.5,3345.2,3515.9,3610.9,3779.5,3632.1,3485.9,3755.0,3761.2,4067.9,4104.0,4077.6,4071.5,4090.8,4258.6,4430.7,4667.7,4523.7,4452.2,5204.6,(NA)
 "27000","Minnesota",4,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",2991.3,3441.0,3012.2,2980.3,2786.7,2816.5,3079.3,3095.1,3635.4,3517.2,3367.6,3459.3,2880.7,3032.6,3332.1,3261.4,3840.8,4128.7,4128.9,4279.9,4877.1,4951.5,4815.9,4400.3,4669.4,5534.0,(NA)
 "27000","Minnesota",4,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",4665.0,4481.5,4185.2,4713.0,4236.4,5432.3,6466.7,5804.8,5750.0,6128.5,5807.5,6255.2,6308.8,6486.6,6899.5,7273.7,7332.2,8227.8,8854.9,8128.8,7889.4,8304.9,8333.0,7776.9,7919.8,8074.1,(NA)
 "27000","Minnesota",4,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",549.9,596.7,693.0,749.4,705.6,723.8,714.5,822.7,960.2,1164.9,1217.6,1403.8,1203.7,1128.1,1161.6,1300.6,1538.1,1429.4,1390.2,1321.4,1323.1,1361.9,1244.3,1252.1,1046.5,1245.7,(NA)
 "27000","Minnesota",4,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",654.4,740.2,902.8,1000.3,841.5,820.1,901.3,952.7,816.3,705.8,791.1,502.3,296.5,561.9,684.9,632.1,646.2,763.0,805.5,815.8,794.3,862.0,981.9,829.3,791.5,952.9,(NA)
 "27000","Minnesota",4,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",541.3,527.2,525.5,700.9,871.6,981.5,1052.9,1237.8,1256.5,1088.8,1010.4,1112.0,1000.6,1086.0,1318.5,1454.5,1875.7,1803.5,1950.1,1668.7,1346.4,1086.2,1173.7,1142.5,1491.7,1743.9,(NA)
 "27000","Minnesota",4,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",569.0,644.9,740.8,740.9,660.0,669.6,674.0,678.2,767.5,797.6,705.3,652.7,490.7,538.5,531.2,661.4,700.1,681.3,847.5,839.1,862.3,821.2,879.7,905.9,889.1,893.4,(NA)
 "27000","Minnesota",4,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",1608.4,1666.2,1648.6,1951.6,1952.7,1832.5,2362.7,2908.4,3857.4,3420.4,3003.1,3798.0,3560.7,4037.4,3980.3,3966.7,4561.4,4786.7,4650.3,4984.7,4903.1,4904.7,5046.2,4724.0,4929.8,5514.1,(NA)
 "27000","Minnesota",4,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",9553.9,9345.6,10349.9,11856.2,11107.8,11115.4,11768.3,12928.1,13510.9,14224.9,13705.8,14086.8,14960.9,14486.3,16330.0,16879.2,15972.4,17499.6,17226.0,16810.1,16623.9,18708.6,17533.4,16412.6,18354.1,20599.6,20988.7
 "27000","Minnesota",4,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",3000.8,3057.5,3630.8,3791.6,3559.6,3734.5,3322.8,3219.2,3234.1,3529.6,3802.6,4516.4,5275.1,4625.5,4406.2,4550.3,4640.0,5161.2,5827.6,6203.3,5457.9,5597.8,5695.7,5934.4,6509.7,6717.0,(NA)
 "27000","Minnesota",4,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",112.1,136.8,152.2,159.6,143.1,161.2,109.6,153.7,137.9,136.3,158.1,163.4,137.0,129.8,119.6,141.2,137.2,225.3,346.2,363.1,141.8,140.0,138.0,137.0,155.9,171.8,(NA)
 "27000","Minnesota",4,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",131.5,88.0,97.4,107.5,110.2,113.8,92.5,85.9,102.0,110.9,109.4,106.2,83.2,79.1,90.8,111.9,130.5,132.7,124.5,109.1,106.8,133.2,139.8,122.2,121.0,123.1,(NA)
 "27000","Minnesota",4,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",1360.3,1402.5,1369.6,1592.1,1400.5,1322.4,1500.1,1660.3,1522.7,1533.4,1519.9,1425.8,1625.1,1865.0,1763.5,1624.2,1440.4,1419.2,1592.2,1655.2,1654.7,1724.1,1639.4,1672.3,1686.9,1356.2,(NA)
 "27000","Minnesota",4,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",1602.8,1589.0,1825.9,1901.4,1852.4,1920.1,2076.2,2252.5,2399.7,2461.5,2416.5,2286.1,1950.9,1925.2,1959.9,1953.8,2041.0,2079.5,2186.0,2220.3,2372.4,2528.2,2430.5,2036.5,2003.9,2175.2,(NA)
 "27000","Minnesota",4,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",888.7,717.9,861.9,2057.7,1692.6,910.8,1365.9,2391.1,3124.2,3087.7,2557.2,2588.0,2721.7,2188.5,4127.6,4952.3,3883.6,4336.0,3056.0,2013.6,2557.5,3861.1,2703.9,1470.7,2586.6,3986.5,(NA)
 "27000","Minnesota",4,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",1291.6,1092.1,1145.0,943.4,1093.9,1775.1,2063.3,1718.5,1538.6,2089.3,1847.4,1809.4,2089.6,2498.2,2684.2,2177.8,2327.1,2802.3,2471.6,2666.9,2790.4,3032.4,3031.9,3229.9,3643.0,4120.2,(NA)
 "27000","Minnesota",4,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",1166.1,1261.8,1267.1,1302.9,1255.5,1177.5,1237.8,1446.8,1451.7,1276.1,1294.7,1191.5,1078.2,1175.0,1178.2,1367.7,1372.7,1343.4,1621.8,1578.5,1542.3,1691.8,1754.3,1809.6,1647.2,1949.5,(NA)
 "27000","Minnesota",4,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",11574.8,12106.2,12202.8,12873.5,13266.0,13260.4,13898.5,15142.7,16718.5,18003.1,18808.5,19270.1,18741.2,20228.2,21730.4,23078.3,24254.7,25125.0,25984.0,25584.2,26183.8,27520.5,28162.0,27816.1,30535.9,32693.4,33644.1
 "27000","Minnesota",4,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",10060.8,11049.4,11257.6,12156.9,12675.2,12780.4,13369.1,13941.8,14371.3,14405.1,14229.0,14271.2,14052.7,14985.4,15228.7,15686.2,17382.5,17787.6,18795.7,19905.3,20783.3,21491.1,21912.4,22608.8,24810.4,26750.5,28827.8
 "27000","Minnesota",4,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",5442.4,5861.6,6195.3,6547.1,6425.1,6249.5,6617.4,7115.0,7360.2,7381.3,7701.4,7990.3,7409.4,7835.1,8290.2,8510.6,9107.7,9548.0,10530.7,10992.4,11877.1,12327.9,12855.2,10780.1,12512.0,15569.9,17034.7
 "27000","Minnesota",4,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",2009.7,2062.8,2246.4,2291.1,2134.0,1994.5,2173.7,2413.0,2374.1,2060.9,2343.6,2272.6,2092.7,2174.3,2192.0,2257.6,2365.7,2378.4,2832.2,3136.0,3143.8,3137.9,3488.8,1709.4,2174.6,3712.4,(NA)
 "27000","Minnesota",4,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",499.1,509.9,522.4,535.1,534.0,494.4,533.5,565.9,653.8,729.9,750.4,889.3,750.0,822.4,897.6,850.5,1135.6,1273.5,1277.8,1133.4,1201.5,1269.8,1270.9,1169.4,1301.5,1492.4,(NA)
 "27000","Minnesota",4,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",43.8,33.7,30.8,40.5,52.5,25.0,34.7,25.0,36.0,83.7,152.0,214.4,204.7,244.5,224.9,195.3,210.7,147.0,201.4,153.3,339.5,296.2,245.0,78.2,104.9,138.4,(NA)
 "27000","Minnesota",4,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",1444.8,1635.1,1749.0,1864.4,1848.9,1873.9,1966.1,2089.3,2192.6,2336.9,2301.5,2303.3,2151.5,2241.8,2426.9,2486.6,2566.0,2874.7,3211.3,3392.5,3703.0,3968.0,4041.5,4043.7,4669.6,5303.6,(NA)
 "27000","Minnesota",4,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",335.2,360.5,385.6,399.3,427.3,425.6,448.1,462.7,462.0,484.6,488.7,531.5,553.9,591.6,658.0,697.1,743.7,791.8,821.3,806.2,831.8,849.2,897.9,721.6,809.5,969.0,(NA)
 "27000","Minnesota",4,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",38.5,64.5,62.7,47.1,43.4,43.5,57.2,59.1,59.4,65.2,73.7,90.1,92.3,111.6,112.2,165.7,255.7,272.7,290.2,305.4,342.9,320.8,270.9,247.0,298.9,321.9,(NA)
 "27000","Minnesota",4,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",730.9,779.9,795.7,883.9,926.6,951.1,958.8,1060.7,1120.5,1144.8,1101.7,1219.9,1138.0,1199.7,1267.7,1301.0,1351.9,1346.7,1410.9,1495.2,1598.1,1742.1,1871.8,2022.0,2289.6,2506.8,(NA)
 "27000","Minnesota",4,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",340.5,415.3,402.7,485.8,458.3,441.7,445.3,439.3,462.0,475.5,489.9,469.1,426.2,449.2,511.0,556.9,478.5,463.3,485.7,570.5,716.4,743.9,768.4,788.7,863.4,1125.3,(NA)
 "27000","Minnesota",4,SAGDP2N,45,"51","  Information ","Millions of current dollars",5933.9,6423.9,6779.3,6483.9,7121.9,8053.1,8067.9,9235.2,9753.0,9707.0,10471.1,10992.6,10811.3,11229.5,11432.2,11008.0,11533.3,11506.9,11847.2,11602.3,11556.3,11501.5,13105.6,13543.8,14535.8,14912.1,15908.4
 "27000","Minnesota",4,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",1985.2,2140.9,2598.0,2172.9,2308.1,2951.2,2983.3,3442.3,3881.4,3493.8,4184.8,4172.6,4083.2,4254.3,4401.5,4265.0,4378.5,4445.1,4166.5,4059.8,4416.4,4237.1,4931.7,4815.0,4831.0,4947.4,(NA)
 "27000","Minnesota",4,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",233.6,283.3,304.4,286.4,401.2,411.8,379.4,503.6,300.9,306.4,351.3,306.9,323.6,299.5,291.9,271.7,289.1,284.6,290.3,343.4,295.0,294.2,311.7,315.0,289.0,329.2,(NA)
 "27000","Minnesota",4,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",3033.4,3224.6,3262.7,3588.6,3508.1,3341.0,3428.8,3733.5,4104.6,4377.1,4518.0,4898.3,4672.9,4524.9,4362.3,4477.7,4843.9,4691.7,5217.9,5093.6,4803.7,4859.6,5686.3,6003.8,6545.5,6244.8,(NA)
 "27000","Minnesota",4,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",681.8,775.1,614.2,436.0,904.4,1349.1,1276.4,1555.8,1466.0,1529.7,1417.1,1614.8,1731.6,2150.8,2376.6,1993.5,2021.8,2085.4,2172.5,2105.6,2041.3,2110.5,2176.0,2410.1,2870.4,3390.7,(NA)
 "27000","Minnesota",4,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",31572.4,33772.6,36001.0,40015.5,42211.0,43714.1,46037.3,48259.3,52333.2,52916.6,55153.0,52877.8,54307.2,55395.9,56939.5,60315.5,62366.7,66767.1,69869.4,70712.4,70207.5,75717.3,77914.9,80305.9,86491.7,91557.8,95610.2
 "27000","Minnesota",4,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",13287.4,14581.1,15380.5,17641.5,17562.7,17361.1,19335.3,20507.9,22733.0,22117.8,22170.7,17931.6,19817.2,20132.9,21009.6,22567.0,22949.6,26714.3,28286.6,30170.6,28932.9,32001.6,32962.1,34317.0,37119.5,37455.4,37595.0
 "27000","Minnesota",4,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",5704.5,6282.7,7284.7,7754.9,7155.1,7534.1,8144.2,6914.9,7427.4,7363.1,7398.7,6925.2,6467.2,6660.8,7300.2,8017.6,8718.7,9846.3,10154.5,11887.7,12293.5,13383.5,14067.7,14842.3,14763.4,13574.8,(NA)
 "27000","Minnesota",4,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",2198.3,2211.6,2136.2,2414.4,3273.8,2903.1,2830.0,2936.6,3474.2,3804.9,3368.8,1320.3,2771.7,2803.2,2565.5,3571.8,3964.3,3350.3,3477.6,3834.9,3718.9,4191.6,3934.3,4498.5,5386.4,5838.9,(NA)
 "27000","Minnesota",4,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",5305.3,5943.1,5790.8,7304.5,6999.0,6803.4,8067.5,10154.1,11420.0,10370.2,11268.2,9594.1,10527.9,10585.3,11097.8,10881.9,10214.9,13358.8,14499.7,14262.3,12764.3,14370.1,14896.7,14934.9,16197.2,17324.1,(NA)
 "27000","Minnesota",4,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",79.3,143.6,168.9,167.6,134.8,120.5,293.5,502.3,411.4,579.5,135.0,92.0,50.4,83.6,46.1,95.6,51.7,158.9,154.9,185.7,156.2,56.4,63.4,41.3,772.6,717.6,(NA)
 "27000","Minnesota",4,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",18285.0,19191.5,20620.5,22373.9,24648.3,26353.1,26702.0,27751.4,29600.2,30798.8,32982.4,34946.2,34490.0,35263.0,35930.0,37748.5,39417.1,40052.8,41582.8,40541.8,41274.7,43715.7,44952.8,45988.9,49372.1,54102.3,58015.2
 "27000","Minnesota",4,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",16436.6,17182.2,18342.5,19945.5,22152.9,23949.8,24236.6,25067.8,27091.9,27997.6,29874.6,32165.6,31989.2,32932.3,33747.0,35338.2,37349.3,37854.8,39797.3,38478.2,39417.4,41647.2,43463.4,44281.9,47040.0,49916.0,(NA)
 "27000","Minnesota",4,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",1848.5,2009.3,2277.9,2428.5,2495.4,2403.2,2465.4,2683.7,2508.2,2801.2,3107.8,2780.6,2500.7,2330.7,2183.0,2410.3,2067.9,2198.0,1785.5,2063.6,1857.2,2068.5,1489.4,1706.9,2332.2,4186.4,(NA)
 "27000","Minnesota",4,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",16796.8,18685.8,20067.7,21868.7,23082.4,23192.5,24222.8,26578.3,27378.2,28551.2,31437.3,34523.0,31371.0,33834.3,35372.7,36430.2,37981.8,40023.8,41962.0,44908.2,46962.2,48980.4,51187.9,50372.6,54871.9,58727.2,61599.5
 "27000","Minnesota",4,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",8487.3,9566.7,10260.9,10943.6,11398.0,11765.9,12400.1,13436.7,13854.6,14459.6,15653.2,16941.5,16044.5,16323.9,17443.3,18091.7,19108.4,20371.1,21698.3,24114.3,24651.4,26209.5,26537.4,26287.6,28427.8,30992.2,32566.3
 "27000","Minnesota",4,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",1539.9,1811.1,1884.7,1977.9,2172.3,2470.7,2911.2,3319.7,3112.8,3180.5,3300.2,3600.7,3228.8,3157.4,3299.3,3297.0,3387.6,3456.7,3667.7,3869.3,3985.5,4118.7,4286.1,4435.7,5055.4,5115.4,(NA)
 "27000","Minnesota",4,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",1770.0,2122.5,2431.1,2434.5,2500.5,2243.3,2338.2,2707.4,3077.7,3070.8,3637.1,3703.3,3728.0,3731.1,4326.5,4460.9,4659.0,4874.4,5402.7,5755.1,5659.8,5996.2,6110.8,6190.5,6584.5,7171.7,(NA)
 "27000","Minnesota",4,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",5177.4,5633.1,5945.1,6531.2,6725.2,7051.9,7150.7,7409.7,7664.1,8208.3,8715.9,9637.6,9087.7,9435.4,9817.4,10333.9,11061.8,12039.9,12628.0,14489.8,15006.1,16094.5,16140.4,15661.4,16787.9,18705.2,(NA)
 "27000","Minnesota",4,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",4735.4,5266.6,5719.1,6496.0,7078.6,6831.4,6926.4,8001.3,7970.5,8268.4,9401.0,10998.2,9188.1,10877.4,10946.0,11296.7,11775.7,12114.7,12396.4,12354.1,13173.3,13564.8,15080.2,14877.1,16051.4,16361.0,17131.5
 "27000","Minnesota",4,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",3574.1,3852.5,4087.7,4429.2,4605.7,4595.1,4896.3,5140.3,5553.1,5823.3,6383.1,6583.4,6138.4,6633.0,6983.4,7041.8,7097.7,7538.1,7867.3,8439.8,9137.4,9206.2,9570.3,9207.9,10392.6,11374.1,11901.7
 "27000","Minnesota",4,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",3217.3,3485.0,3674.7,3993.3,4138.2,4095.9,4377.5,4623.4,5030.0,5340.9,5815.6,5977.1,5529.9,5905.9,6326.9,6382.4,6435.8,6819.3,7110.4,7687.5,8279.0,8285.4,8604.3,8160.2,9281.2,10137.6,(NA)
